id|gloss
08_1207|استفهام مرض خطر
08_1208|انا شعور سعاده قدره
08_1209|دواء عطاء صباح
08_1210|دواء قبل نوم
08_1211|انا رغبه استلقاء وقت قصير
08_1212|انا رغبه جراحه يوجد وجوب
08_1213|نعم رغبه جراحه بطن
08_1214|سوال رغبه استحمام
08_1215|استفهام يوجد مترجم لغه اشاره مستشفى
08_1216|انا قدره اكل الان
08_1217|تاريخ صحه تاريخ سوال
08_1218|مستشفى هنا برد
08_1219|الان رغبه قدره بطانيه
08_1220|انا شعور حر
08_1221|مرض انا عدوى قدره
08_1222|رغبه استئذان رغبه كرسي
08_1223|د تاخير كثير
08_1224|استفهام انا قدره وقوف قدره
08_1225|سوال رغبه ذهاب سوال
08_1226|انا رغبه مساعده وقوف
08_1227|انا ام رغبه كرسي_متحرك كرسي
08_1228|هو عين سن ا ل ت ه ا ب
08_1229|هو عصر عين
08_1230|هو سمع ا ل ت ه ا ب
08_1231|هو حلق ا ل ت ه ا ب
08_1232|هو صدر ا ل ت ه ا ب
08_1233|دواء بعد نعاس يوجد
08_1234|انا ام سرطان
08_1235|دواء مره مرتين ثلاث يوم
08_1236|دواء مره مرتين يوم
08_1237|رغبه لا اكل رغبه لا
08_1238|دواء هو طعم غير سيى
08_1239|رغبه شهاده تصوير اشعه شهاده نظر
08_1240|استفهام دواء حبه سوال
08_1241|انا شعور الم راس
08_1242|استفهام هو ضد محاربه قدره
08_1243|استفهام انواع ضد محاربه
08_1244|هو ظهر حساسيه
08_1245|سوال قدره دواء سوال
08_1246|استفهام وقت طويل دواء تاريخ سوال
08_1247|رغبه وساده نوم اضافه اعطاء
08_1248|استفهام هو دواء حبه خاص الم
08_1249|استفهام رغبه شرب دافئ حمى شرب رغبه
08_1250|رغبه يد ضماد تغيير
08_1251|انا شعور توتر
08_1252|استفهام وقت اتقان تغيير قدره
08_1253|استفهام دواء حبه قدره ضد انا
08_1254|هو رغبه تقرير مستشفى طلب
08_1255|رغبه قدره معرفه حبه دواء تفصيل سوال
08_1256|دواء حبوب مهم
08_1257|دواء حبه حساسيه خاص
08_1258|انا الم ذراع
08_1259|شعور تعب كل_يوم
08_1260|دم ضغط مرتفع
08_1261|دم ضغط منخفض
08_1262|انا الم سكري
08_1263|انا راس الم مستمر
08_1264|انا تنفس مشكله
08_1265|بطن الم
08_1266|رغبه لا انا مشي لا صعب
08_1267|انا طفح جلد
08_1268|ابن بنت جلد طفح
08_1269|استفهام سوال طفح جلدي جسم سوال
08_1270|انا مشكله مشكله سمع
08_1271|اناذاكره نقص ضعف
08_1272|انا تفكير زياده
08_1273|انا اب عقل تركيز نسيان
08_1274|انا خلف الم
08_1275|انا تعب صباح
08_1276|انا اكل رغبه لا رغبه لا
08_1277|استفهام انا اكل تجنب رغبه لا هو
08_1278|ابن هو رغبه اكل لا رغبه ابتعاد
08_1279|انا اكل حلق صعب
08_1280|استفهام هو حبه بلع قدره هو
08_1281|انا لا يد لا توقف يد توقف
08_1282|ركبه الم
08_1283|بطن امساك بطن
08_1284|انا حركه_ارجل مرض هو
08_1285|دواء هو خاص صرع حركه_ارجل خاص
08_1286|هو شعور غبار شعور وريد
08_1287|استفهام حساسيه غبار يوجد
08_1288|شعور نوم لا
08_1289|انا ام انا نوم لا
08_1290|توتر تفكير سبب نوم لا_يوجد
08_1291|لا تشرب قهوه ليل لا
08_1292|انا عيون ج ا ف
08_1293|شعور تنفس صدر الم
08_1294|انا ام تنفس الم
08_1295|انا دوار
08_1296|دوخه وقوف اقدام خطوات انتفاخ
08_1297|انا اب هو اقدام خطوات انتفاخ
08_1298|هو ماء حمى صحن داخل اقدام
08_1299|انا نقص وزن
08_1300|انا انف سيلان دم سيلان مستمر
08_1301|مشكله راتب ابن طلاق راتب ن ف ق ه
08_1302|مشكله اشخاص ضد
08_1303|مشكله اشخاص
08_1304|شخص سيى لا جيد اخر دليل لا_يوجد
08_1305|شخص عوده محكمه
08_1306|شخص سيى هو اكل تجنب رفض رغبه لا
08_1307|دفع سوال محكمه
08_1308|قرار انتهاء شخص جيد اختيار دليل لا_يوجد
08_1309|قرار نعم دليل هو شخص هو
08_1310|سوال محامي
08_1311|قرار سجن افراج
08_1312|شخص طلاق
08_1313|هو رغبه طلاق
08_1314|سبب طلاق ال خ ل ع
08_1315|سبب ال خ ل ع سبب ضد اسره مشكله
08_1316|سبب طلاق ضرب
08_1317|سبب ال خ ل ع خمر مخدرات
08_1318|مشكله موضوع سوال طلاق
08_1319|سوال يوم طلاق
08_1320|مره طلاق واحد
08_1321|طلاق سوال ثلاث
08_1322|طلاق اثنان
08_1323|طلاق سوال واحد
08_1324|سبب طلاق
08_1325|سبب طلاق سبب مشكله مال
08_1326|سبب طلاق هو بنت رغبه منزل خاص
08_1327|سبب طلاق طاعه انا لا_يوجد
08_1328|دفع ال م ه ر
08_1329|لا_يوجد دفع ال م ه ر
08_1330|تقرير تقديم طلب دفع ال م ه ر
08_1331|انتهاء حل
08_1332|زوج مسامحه ال م ه ر
08_1333|لا_يوجد تسليم نصف ال م ه ر
08_1334|سوال اسره تقسيم اشخاص سوال
08_1335|اب هو موت شخص اب هو حياه
08_1336|هو موت هو اب حياه يوجد
08_1337|اب هو موت هواب سامح تقسيم لايريد
08_1338|مشكله موضوع سوال تقسيم دفع
08_1339|تقسيم عمر اصغر
08_1340|وجوب كفاله توقيع ختم
08_1341|قرار محكمه موضوع مشكله نظام غير
08_1342|قرار موضوع مشكله غير نيابه
08_1343|محكمه قرار تقسيم وقف مال حفظ
08_1344|هو موت تقسيم وجوب سوال
08_1345|ولد واحد بنت اثنان تقسيم
08_1346|ماضي انتهاء قرار موضوع هو
08_1347|ابن مولود ال ح ض ا ن ه دفع
08_1348|مولود رضيع مولود ال ر ض ا ع ه
08_1349|شيخ محكمه ازاله موضوع مشكله
08_1350|شيخ محكمه فكر قرار لا
08_1351|مهم تقسيم قبل سلف ازاله اول
08_1352|نظام خاص لا يوجد
08_1353|وجوب شاهد هو حلف والله
08_1354|سوال اشخاص ضد محكمه هذا هذا تقرير اول سوال
08_1355|تاريخ اتقان جلوس
08_1356|استفهام يوجد دليل
08_1357|نعم دليل
08_1358|استفهام دليل سوال
08_1359|انا يوجد شاهد يوجد
08_1360|انا يوجد شهاده ختم ص ك نظام
08_1361|هو سيى قول
08_1362|شخص قول كتابه
08_1363|كتابه شخص مسوول كتابه
08_1364|مشكله موضوع تقسيم
08_1365|سوال خاص مال تقسيم خاص
08_1366|مشكله تقسيم مال خاص
08_1367|تقسيم سوال واحد على ثلاث
08_1368|انواع تقسيم سوال
08_1369|ارض فيلا مال
08_1370|مشكله مشكله ح ض ا ن ه
08_1371|سوال مسوول ام اب اطفال حضن
08_1372|مسوول اطفال حضن سوال اب
08_1373|مسوول اطفال حضن سوال ام
08_1374|مسوول اطفال سوال جد ماضي
08_1375|مسوول اطفال حضن سوال جد بنت
08_1376|استفهام ص ك اطفال حضن يوجد
08_1377|سوال وقت طويل اطفال حضن
08_1378|شروط اطفال حضن سوال
08_1379|مشكله مشكله سوال سلف
08_1380|انواع سوال سلف سوال
08_1381|انا يوجد شاهد يوجد محكمه اخبار مشاهده شاهد
08_1382|انا لا_يوجد شاهد
08_1383|سوال شخص سيى هو هو
08_1384|رغبه محكمه هو وجوب نظام طلب
08_1385|انا رغبه محكمه تنبيه شاهد طلب
08_1386|شاهد شخص قران حلف الله
08_1387|شاهد كذب
08_1388|تاريخ فتح ال ع د ه
08_1389|قبل شهر
08_1390|ال ع د ه طول اربعه_اشهر عشر يوم
08_1391|ال ع د ه سوال ثلاث_اشهر
08_1392|طول بعد ولاده الزوج
08_1393|استفهام زواج حمل يوجد
08_1394|سوال شيخ محكمه
08_1395|سوال محاماه تخصص سوال
08_1396|استفهام شاهد مع هذا شخص قرابه يوجد
08_1397|مشكله قتل موت
08_1398|سوال موت سوال
08_1399|استفهام شخص م ح ص ن
08_1400|لا دفع راتب ن ف ق ه لا_يوجد
08_1401|تاريخ فتح مدرسه اول
08_1402|هو مكتب خاص ال ع م د
08_1403|سوال اطفال مدرسه غرفه داخل
08_1404|استفهام قدره تغيير وقت اختبار
08_1405|استفهام سوال مختبر مكان سوال
08_1406|هو كتاب وجوب شراء
08_1407|سوال تسجيل محاضره جدول
08_1408|يوجد W جوال انترنت يوجد جامعه
08_1409|استفهام مدرسه تخصص
08_1410|سوال طريقه رغبه شهاده لي سوال
08_1411|سوال مكان محاضره
08_1412|تاريخ سوال انتهاء فصل مدرسه
08_1413|مكتبه جامعه كبير
08_1414|تاريخ وقت اختبار نهايه
08_1415|اختبار نهايه الاحد
08_1416|استفهام قدره انا رغبه دراسه الخارج
08_1417|سوال مكان تسجيل
08_1418|سوال وقت خاص جامعه عمل سوال
08_1419|كتاب هذا مهم خارج عمل
08_1420|انا رغبه وقت اتقان حفظ مستشار مدرسه
08_1421|ممنوع غش
08_1422|ممنوع جوال يوجد اختبار ممنوع
08_1423|سوال الان هو جدول فصل الان جيد
08_1424|انا رغبه تغيير تخصص تغيير
08_1425|طريقه سوال W ب لا ك ب و ر د
08_1426|نظام لبس جامعه خاص
08_1427|تاريخ اعلان شهاده اختبار تاريخ سوال
08_1428|سوال شروط تخرج
08_1429|رغبه طباعه جدول جامعه ماضي
08_1430|استفهام هو يوجد مركز مستشفى داخل سوال جامعه
08_1431|بن قهوه خاص ولد مدرسه مغلق
08_1432|استفهام كتاب هذا يوجد مكتبه
08_1433|سوال يوم محاضره سوال واحد اثنان ثلاث
08_1434|انا رغبه بطاقه خاص جامعه رغبه
08_1435|تاريخ فتح اجازه صيف
08_1436|استفهام تاريخ وقت اجتماع مع د
08_1437|استفهام يوجد نسبه خاص مدرسه منخفض
08_1438|سوال رغبه شكوى جامعه
08_1439|يوجد تدريب معرفه خاص مدرسه
08_1440|استفهام سوال نظام خاص غ سوال
08_1441|رغبه مدرسه هذا جدول حذف انسحاب
08_1442|تاريخ سوال انتهاء مبادره مشروع خطه تقديم تاريخ سوال
08_1443|كتاب مشروع خطه موضوع سوال
08_1444|الان دعم مدرسه د
08_1445|انا رغبه تسجيل منزل جامعه نوم
08_1446|سوال دفع جامعه مدرسه مال سوال سن الان
08_1447|سوال كتاب ثاني اختيار لا ثاني سوال
08_1448|غدا تقديم كتاب تقديم
08_1449|سوال رغبه تطوع خاص جامعه داخل
08_1450|سوال مسوول غرفه جامعه
08_1451|استفهام شروط تخرج شروط سوال
08_1452|سوال دفع دراسه جامعه
08_1453|تاريخ سوال دفع وجوب
08_1454|هو تخصص سوال
08_1455|تخصص كيمياء ف ز ا ء
08_1456|انا رغبه وقت مسوول جامعه
08_1457|سوال غرفه مدرسه مكتبه سوال
08_1458|انا قدره انضمام مشاركه ترفيه انواع خارج
08_1459|تاريخ فتح جدول قريب فصل ثاني قريب
08_1460|سوال رغبه خطاب تقديم مال مساعده جامعه
08_1461|موقع خاص جامعه سيى
08_1462|رغبه تاخير فكره خطه
08_1463|انا قدره كتابه انا جيد قدره هو
08_1464|تاريخ سوال كتاب توزيع كتاب تاريخ سوال
08_1465|الان محاضره اضافه اضافه يوجد
08_1466|انا رغبه خطاب تاجيل دراسه جامعه دراسه
08_1467|يوجد نظام معرفه بعد لابتوب قدره
08_1468|يوجد جدول غير ضد غير وقت مشابه
08_1469|تاريخ فتح اختبار فصل
08_1470|رغبه تسجيل جدول لا
08_1471|تسجيل اختيار تسجيل اغلاق
08_1472|سوال اختبار نسبه سوال
08_1473|اختبار سهل
08_1474|انا دراسه سوال د تخصص
08_1475|تعليم معرفه جهل لايفهم هو
08_1476|معلم هو سعيد لا
08_1477|معلم واضح
08_1478|سوال مكان اختبار
08_1479|انا قدره نسبه عالي قدره الحمدلله
